No.,Ticker,Company,Sector,Industry,Country,MarketCap,P/E,Price,Change,Volume
574,ATSPU,Archimedes Tech SPAC Partners Co.,Financial,Shell Companies,USA,-,-,9.84,-0.40%,"5,013"
575,ATTO,Atento S.A.,Industrials,Specialty Business Services,Luxembourg,362.86M,-,24.11,1.30%,"3,279"
576,ATUS,"Altice USA, Inc.",Communication Services,Telecom Services,USA,7.82B,17.88,28.55,-1.92%,"10,276,604"
577,ATVCU,Tribe Capital Growth Corp I,Financial,Shell Companies,USA,-,-,9.90,0.00%,"1,000"
578,ATVI,"Activision Blizzard, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,64.02B,24.52,81.79,-0.52%,"11,799,468"
579,ATXI,"Avenue Therapeutics, Inc.",Healthcare,Biotechnology,USA,28.44M,-,1.69,3.05%,"69,183"
580,ATY,AcuityAds Holdings Inc.,Communication Services,Internet Content & Information,Canada,501.12M,-,8.31,1.96%,"120,891"
581,AU,AngloGold Ashanti Limited,Basic Materials,Gold,South Africa,7.01B,7.49,16.52,0.67%,"2,667,521"
582,AUB,Atlantic Union Bankshares Corporation,Financial,Banks - Regional,USA,2.84B,11.83,37.60,0.24%,"165,979"
583,AUBN,"Auburn National Bancorporation, Inc.",Financial,Banks - Regional,USA,118.18M,14.48,33.67,-0.68%,"1,285"
584,AUD,"Audacy, Inc.",Communication Services,Broadcasting,USA,430.19M,-,3.34,2.14%,"446,711"
585,AUDC,AudioCodes Ltd.,Technology,Communication Equipment,Israel,1.07B,33.02,32.49,-0.37%,"66,148"
586,AUMN,Golden Minerals Company,Basic Materials,Other Precious Metals & Mining,USA,77.19M,-,0.47,2.82%,"441,785"
587,AUPH,Aurinia Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,1.87B,-,15.30,6.77%,"4,293,954"
588,AURCU,Aurora Acquisition Corp.,Financial,Shell Companies,United Kingdom,-,-,10.14,-0.59%,6
589,AUS,Austerlitz Acquisition Corporation I,Financial,Shell Companies,USA,826.12M,-,9.87,0.10%,"52,472"
590,AUSF,Global X Adaptive U.S. Factor ETF,Financial,Exchange Traded Fund,USA,-,-,30.37,0.22%,"9,308"
591,AUTL,Autolus Therapeutics plc,Healthcare,Biotechnology,United Kingdom,441.25M,-,6.30,2.11%,"624,156"
592,AUTO,"AutoWeb, Inc.",Communication Services,Internet Content & Information,USA,32.43M,-,2.58,4.45%,"59,200"
593,AUUD,Auddia Inc.,Technology,Software - Application,USA,37.79M,-,3.08,-1.28%,"337,722"
594,AUVI,"Applied UV, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,60.14M,-,6.78,-2.45%,"40,637"
595,AUY,Yamana Gold Inc.,Basic Materials,Gold,Canada,4.28B,25.08,4.44,1.14%,"7,580,449"
596,AVA,Avista Corporation,Utilities,Utilities - Diversified,USA,2.87B,19.92,41.87,-0.43%,"363,825"
597,AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,USA,1.69B,-,9.12,3.75%,"213,696"
598,AVAL,Grupo Aval Acciones y Valores S.A.,Financial,Banks - Regional,Colombia,6.52B,7.70,5.85,1.39%,"547,841"
599,AVAN,Avanti Acquisition Corp.,Financial,Shell Companies,Cayman Islands,726.73M,-,9.73,0.00%,"148,361"
600,AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,USA,2.42B,104.95,100.02,-1.21%,"76,642"
601,AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,USA,30.87B,28.79,221.79,-0.61%,"425,739"
602,AVCO,Avalon GloboCare Corp.,Healthcare,Medical Care Facilities,USA,80.81M,-,1.02,6.91%,"287,524"
603,AVCT,"American Virtual Cloud Technologies, Inc.",Financial,Shell Companies,USA,89.25M,-,4.32,-2.92%,"8,302"
604,AVD,American Vanguard Corporation,Basic Materials,Agricultural Inputs,USA,459.47M,24.28,15.27,0.26%,"120,052"
605,AVDE,Avantis International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,64.13,0.52%,"48,396"
606,AVDL,Avadel Pharmaceuticals plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,465.19M,-,8.12,-1.34%,"163,543"
607,AVDV,Avantis International Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,65.20,0.68%,"42,119"
608,AVEM,Avantis Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,65.32,1.92%,"89,341"
609,AVEO,"AVEO Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,207.84M,-,6.07,2.53%,"230,068"
610,AVGO,Broadcom Inc.,Technology,Semiconductors,USA,196.83B,44.76,481.43,-0.21%,"942,923"
611,AVGR,"Avinger, Inc.",Healthcare,Medical Devices,USA,80.32M,-,0.83,3.31%,"1,160,480"
612,AVID,"Avid Technology, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,1.22B,46.40,26.82,0.68%,"236,862"
613,AVIR,"Atea Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.45B,75.42,29.79,0.07%,"1,003,843"
614,AVK,Advent Convertible and Income Fund,Financial,Closed-End Fund - Debt,USA,658.74M,17.01,19.08,1.06%,"66,152"
615,AVLR,"Avalara, Inc.",Technology,Software - Application,USA,15.10B,-,176.00,2.54%,"636,304"
616,AVNS,"Avanos Medical, Inc.",Healthcare,Medical Devices,USA,1.55B,930.57,32.57,-2.49%,"332,712"
617,AVNT,Avient Corporation,Basic Materials,Specialty Chemicals,USA,4.48B,20.53,50.00,0.99%,"215,622"
618,AVNW,"Aviat Networks, Inc.",Technology,Communication Equipment,USA,428.78M,4.26,39.23,3.92%,"192,874"
619,AVO,"Mission Produce, Inc.",Consumer Defensive,Farm Products,USA,1.37B,48.02,19.64,-1.46%,"69,702"
620,AVPT,"AvePoint, Inc.",Technology,Software - Infrastructure,USA,1.67B,-,9.66,2.66%,"1,022,443"
621,AVRO,"AVROBIO, Inc.",Healthcare,Biotechnology,USA,253.38M,-,6.04,-2.27%,"461,957"
622,AVT,"Avnet, Inc.",Technology,Electronics & Computer Distribution,USA,3.90B,20.64,39.64,0.05%,"399,878"
623,AVTE,"Aerovate Therapeutics, Inc.",Healthcare,Biotechnology,USA,303.24M,-,12.00,2.04%,"294,862"
624,AVTR,"Avantor, Inc.",Basic Materials,Specialty Chemicals,USA,22.81B,86.51,38.93,0.05%,"1,986,676"
625,AVUS,Avantis U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,76.25,0.41%,"45,288"
626,AVUV,Avantis U.S. Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,74.43,1.17%,"107,409"
627,AVXL,Anavex Life Sciences Corp.,Healthcare,Biotechnology,USA,1.46B,-,19.40,-1.62%,"1,226,895"
628,AVY,Avery Dennison Corporation,Industrials,Business Equipment & Supplies,USA,17.93B,25.04,219.09,0.48%,"374,217"
629,AVYA,Avaya Holdings Corp.,Technology,Software - Application,USA,1.73B,466.14,20.51,-1.16%,"648,325"
630,AWAY,ETFMG Travel Tech ETF,Financial,Exchange Traded Fund,USA,-,-,26.50,4.74%,"428,385"
631,AWF,AllianceBernstein Global High Income Fund,Financial,Closed-End Fund - Debt,USA,1.07B,4.38,12.38,-0.32%,"112,471"
632,AWH,Aspira Women's Health Inc.,Healthcare,Diagnostics & Research,USA,405.49M,-,3.69,2.50%,"394,924"
633,AWI,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment,USA,5.01B,28.13,106.23,0.42%,"96,479"
634,AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,USA,32.36B,44.03,180.60,-0.88%,"745,829"
635,AWP,Aberdeen Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,USA,559.42M,-,6.55,0.46%,"193,699"
636,AWR,American States Water Company,Utilities,Utilities - Regulated Water,USA,3.25B,35.79,89.32,-1.40%,"143,111"
637,AWRE,"Aware, Inc.",Technology,Software - Application,USA,86.96M,-,3.96,0.25%,"12,303"
638,AWTM,Aware Ultra-Short Duration Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.77,0.00%,32
639,AWX,Avalon Holdings Corporation,Industrials,Waste Management,USA,16.50M,6.22,4.33,2.36%,"21,648"
640,AX,"Axos Financial, Inc.",Financial,Banks - Regional,USA,2.81B,13.50,48.76,-0.51%,"97,591"
641,AXAS,Abraxas Petroleum Corporation,Energy,Oil & Gas E&P,USA,17.77M,-,2.11,-0.94%,"13,574"
642,AXDX,"Accelerate Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,335.79M,-,6.51,-0.15%,"208,335"
643,AXGN,"AxoGen, Inc.",Healthcare,Medical Devices,USA,658.46M,-,16.06,-1.17%,"73,060"
644,AXL,"American Axle & Manufacturing Holdings, Inc.",Consumer Cyclical,Auto Parts,USA,1.01B,4.83,8.75,2.94%,"988,817"
645,AXLA,Axcella Health Inc.,Healthcare,Biotechnology,USA,133.41M,-,3.38,3.05%,"38,789"
646,AXNX,"Axonics, Inc.",Healthcare,Medical Devices,USA,3.34B,-,72.68,1.45%,"399,178"
647,AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,11.86B,-,185.80,-0.50%,"252,271"
648,AXP,American Express Company,Financial,Credit Services,USA,127.49B,18.74,161.20,0.47%,"2,377,641"
649,AXR,AMREP Corporation,Real Estate,Real Estate Services,USA,96.34M,13.77,13.55,0.00%,447
650,AXS,AXIS Capital Holdings Limited,Financial,Insurance - Property & Casualty,Bermuda,4.53B,17.16,53.41,-0.21%,"231,673"
651,AXSM,"Axsome Therapeutics, Inc.",Healthcare,Biotechnology,USA,866.17M,-,24.89,0.40%,"2,568,543"
652,AXTA,Axalta Coating Systems Ltd.,Basic Materials,Specialty Chemicals,USA,7.07B,24.76,30.97,1.41%,"1,426,871"
653,AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,USA,388.97M,36.21,9.27,1.87%,"139,245"
654,AXU,Alexco Resource Corp.,Basic Materials,Other Precious Metals & Mining,Canada,263.26M,-,1.74,-4.40%,"1,001,968"
655,AY,Atlantica Sustainable Infrastructure plc,Utilities,Utilities - Renewable,United Kingdom,4.22B,122.51,38.59,-0.41%,"557,542"
656,AYI,"Acuity Brands, Inc.",Industrials,Electrical Equipment & Parts,USA,6.50B,24.61,185.75,0.93%,"226,222"
657,AYLA,"Ayala Pharmaceuticals, Inc.",Healthcare,Biotechnology,Israel,158.99M,-,12.55,5.36%,802
658,AYRO,"Ayro, Inc.",Consumer Cyclical,Auto Manufacturers,USA,146.61M,-,4.03,2.81%,"410,935"
659,AYTU,"Aytu Biopharma, Inc.",Healthcare,Biotechnology,USA,89.06M,-,3.60,4.35%,"323,005"
660,AYX,"Alteryx, Inc.",Technology,Software - Application,USA,4.89B,-,73.55,2.17%,"559,491"
661,AZEK,The AZEK Company Inc.,Industrials,Building Products & Equipment,USA,6.38B,-,42.28,1.08%,"742,899"
662,AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,183.42B,40.84,58.52,-0.48%,"4,233,986"
663,AZO,"AutoZone, Inc.",Consumer Cyclical,Specialty Retail,USA,34.30B,17.58,1599.98,-1.42%,"150,326"
664,AZPN,"Aspen Technology, Inc.",Technology,Software - Application,USA,8.70B,27.58,128.76,0.32%,"161,946"
665,AZRE,Azure Power Global Limited,Utilities,Utilities - Renewable,India,914.78M,-,19.05,0.58%,"208,187"
666,AZRX,"AzurRx BioPharma, Inc.",Healthcare,Biotechnology,USA,62.08M,-,0.61,4.63%,"3,736,986"
667,AZUL,Azul S.A.,Industrials,Airlines,Brazil,2.45B,-,22.64,9.48%,"1,664,153"
668,AZYO,"Aziyo Biologics, Inc.",Healthcare,Medical Devices,USA,82.15M,-,8.15,0.00%,"23,677"
669,AZZ,AZZ Inc.,Industrials,Electrical Equipment & Parts,USA,1.29B,23.86,52.54,0.54%,"45,069"
670,B,Barnes Group Inc.,Industrials,Specialty Industrial Machinery,USA,2.40B,31.79,47.91,0.48%,"117,381"
671,BA,The Boeing Company,Industrials,Aerospace & Defense,USA,129.48B,-,221.43,0.93%,"8,942,578"
672,BAB,Invesco Taxable Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,33.58,-0.24%,"110,997"
673,BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,China,474.36B,20.77,171.70,6.61%,"62,786,404"
674,BAC,Bank of America Corporation,Financial,Banks - Diversified,USA,347.49B,13.88,41.48,1.39%,"35,579,304"
675,BAH,Booz Allen Hamilton Holding Corporation,Industrials,Consulting Services,USA,10.83B,19.71,81.06,-0.31%,"935,870"
676,BAK,Braskem S.A.,Basic Materials,Chemicals,Brazil,8.74B,5.30,23.00,3.00%,"133,919"
677,BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,51.92,0.82%,"5,291"
678,BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,USA,2.13B,25.54,48.71,3.68%,"256,673"
679,BAM,Brookfield Asset Management Inc.,Financial,Asset Management,Canada,85.72B,32.11,55.74,-0.46%,"1,799,762"
680,BAMR,Brookfield Asset Management Rei,Financial,Insurance - Reinsurance,Bermuda,664.74M,-,61.21,-0.03%,"37,703"
681,BANC,"Banc of California, Inc.",Financial,Banks - Regional,USA,897.71M,16.45,18.03,-0.11%,"174,398"
682,BAND,Bandwidth Inc.,Technology,Software - Infrastructure,USA,2.68B,-,106.52,1.05%,"233,277"
683,BANF,BancFirst Corporation,Financial,Banks - Regional,USA,1.83B,12.86,56.69,-0.84%,"87,424"
684,BANR,Banner Corporation,Financial,Banks - Regional,USA,1.93B,11.29,56.61,0.53%,"100,261"
685,BANX,StoneCastle Financial Corp.,Financial,Asset Management,USA,145.90M,5.31,22.20,0.07%,"10,640"
686,BAOS,Baosheng Media Group Holdings Limited,Communication Services,Advertising Agencies,China,63.50M,-,2.17,0.00%,"343,336"
687,BAP,Credicorp Ltd.,Financial,Banks - Regional,Peru,9.53B,15.94,103.34,3.34%,"823,770"
688,BAPR,Innovator S&P 500 Buffer ETF - April New,Financial,Exchange Traded Fund,USA,-,-,32.35,0.06%,"2,050"
689,BAR,GraniteShares Gold Trust,Financial,Exchange Traded Fund,USA,-,-,17.90,-0.11%,"187,664"
690,BARK,The Original BARK Company,Consumer Cyclical,Specialty Retail,USA,1.21B,-,7.26,4.31%,"1,566,041"
691,BASE,"Couchbase, Inc.",Technology,Software - Infrastructure,USA,1.70B,-,42.75,-0.47%,"272,728"
692,BATL,Battalion Oil Corporation,Energy,Oil & Gas E&P,USA,193.37M,-,11.90,0.59%,"3,245"
693,BATRA,The Liberty Braves Group,Communication Services,Entertainment,USA,28.67B,-,26.21,1.16%,"30,134"
694,BATRK,The Liberty Braves Group,Communication Services,Entertainment,USA,1.07B,-,26.06,1.20%,"69,265"
695,BATT,Amplify Lithium & Battery Technology ETF,Financial,Exchange Traded Fund,USA,-,-,17.67,1.03%,"60,026"
696,BAUG,Innovator S&P 500 Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,32.08,0.01%,"72,502"
697,BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,USA,37.17B,34.17,74.53,-0.37%,"2,119,285"
698,BB,BlackBerry Limited,Technology,Software - Infrastructure,Canada,6.24B,-,11.10,9.47%,"24,435,424"
699,BBAR,Banco BBVA Argentina S.A.,Financial,Banks - Regional,Argentina,1.38B,6.26,3.72,9.09%,"838,988"
700,BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,Financial,Exchange Traded Fund,USA,-,-,57.71,0.49%,"93,448"
701,BBBY,Bed Bath & Beyond Inc.,Consumer Cyclical,Specialty Retail,USA,2.91B,46.60,28.61,4.49%,"3,897,427"
702,BBC,Virtus LifeSci Biotech Clinical Trials ETF,Financial,Exchange Traded Fund,USA,-,-,45.92,-0.08%,"2,361"
703,BBCA,JPMorgan BetaBuilders Canada ETF,Financial,Exchange Traded Fund,USA,-,-,65.19,0.88%,"186,552"
704,BBCP,"Concrete Pumping Holdings, Inc.",Industrials,Engineering & Construction,USA,471.25M,-,8.23,1.11%,"53,788"
705,BBD,Banco Bradesco S.A.,Financial,Banks - Regional,Brazil,47.90B,11.61,4.48,5.66%,"27,288,712"
706,BBDC,"Barings BDC, Inc.",Financial,Credit Services,USA,711.95M,64.88,10.90,0.65%,"114,191"
707,BBEU,JPMorgan BetaBuilders Europe ETF,Financial,Exchange Traded Fund,USA,-,-,60.27,0.05%,"488,456"
708,BBGI,"Beasley Broadcast Group, Inc.",Communication Services,Broadcasting,USA,75.46M,-,2.58,0.78%,"13,752"
709,BBH,VanEck Vectors Biotech ETF,Financial,Exchange Traded Fund,USA,-,-,215.54,-0.12%,"18,083"
710,BBI,"Brickell Biotech, Inc.",Healthcare,Biotechnology,USA,55.91M,-,0.67,2.62%,"637,900"
711,BBIG,"Vinco Ventures, Inc.",Consumer Cyclical,Leisure,USA,74.97M,-,2.94,19.51%,"19,068,732"
712,BBIN,JPMorgan BetaBuilders International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,60.81,0.21%,"51,153"
713,BBIO,"BridgeBio Pharma, Inc.",Healthcare,Biotechnology,USA,7.17B,-,49.85,1.16%,"678,806"
714,BBJP,JPMorgan BetaBuilders Japan ETF,Financial,Exchange Traded Fund,USA,-,-,57.01,0.94%,"237,175"
715,BBL,BHP Group,Basic Materials,Other Industrial Metals & Mining,Australia,162.86B,13.84,61.76,1.70%,"2,129,720"
716,BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,89.92,1.25%,"6,173"
717,BBN,BlackRock Taxable Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,1.53B,-,26.28,-0.45%,"59,693"
718,BBQ,"BBQ Holdings, Inc.",Consumer Cyclical,Restaurants,USA,137.48M,9.22,13.40,2.13%,"38,064"
719,BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,Financial,Exchange Traded Fund,USA,-,-,99.81,-0.35%,"8,452"
720,BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.71,-0.02%,"1,364"
721,BBSI,"Barrett Business Services, Inc.",Industrials,Staffing & Employment Services,USA,566.48M,15.11,75.03,-0.70%,"8,542"
722,BBU,Brookfield Business Partners L.P.,Industrials,Conglomerates,Bermuda,3.40B,24.94,43.20,3.08%,"28,397"
723,BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,82.22,0.23%,"28,938"
724,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial,Banks - Diversified,Spain,43.11B,6.33,6.46,-1.07%,"867,241"
725,BBW,"Build-A-Bear Workshop, Inc.",Consumer Cyclical,Specialty Retail,USA,250.82M,29.78,16.14,8.18%,"367,664"
726,BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,USA,17.89B,10.60,68.35,1.12%,"4,454,598"
727,BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,USA,29.65B,14.24,121.49,8.32%,"11,896,879"
728,BC,Brunswick Corporation,Consumer Cyclical,Leisure,USA,7.90B,14.06,103.55,2.41%,"427,169"
729,BCAB,"BioAtla, Inc.",Healthcare,Biotechnology,USA,1.37B,-,42.00,0.00%,"252,098"
730,BCAC,Brookline Capital Acquisition Corp.,Financial,Shell Companies,USA,73.43M,-,9.87,0.00%,"18,715"
731,BCACU,Brookline Capital Acquisition Corp.,Financial,Shell Companies,USA,25.04M,-,10.22,0.69%,"11,137"
732,BCBP,"BCB Bancorp, Inc.",Financial,Banks - Regional,USA,253.74M,8.73,15.05,0.13%,"45,479"
733,BCC,Boise Cascade Company,Basic Materials,Lumber & Wood Production,USA,2.16B,3.78,55.38,1.95%,"234,924"
734,BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,-,30.90,1.31%,"9,630"
735,BCDA,"BioCardia, Inc.",Healthcare,Biotechnology,USA,48.94M,-,2.95,0.34%,"36,417"
736,BCE,BCE Inc.,Communication Services,Telecom Services,Canada,46.32B,22.16,51.40,0.19%,"1,052,294"
737,BCEI,"Bonanza Creek Energy, Inc.",Energy,Oil & Gas E&P,USA,1.13B,16.81,36.78,3.43%,"458,376"
738,BCEL,"Atreca, Inc.",Healthcare,Biotechnology,USA,172.28M,-,5.76,-1.54%,"443,758"
739,BCH,Banco de Chile,Financial,Banks - Regional,Chile,9.33B,13.58,18.45,0.00%,"192,286"
740,BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,-,26.24,1.08%,"169,650"
741,BCLI,Brainstorm Cell Therapeutics Inc.,Healthcare,Biotechnology,USA,132.17M,-,3.64,5.20%,"111,324"
742,BCM,iPath Pure Beta Broad Commodity ETN,Financial,Exchange Traded Fund,USA,-,-,36.09,1.77%,49
743,BCML,BayCom Corp,Financial,Banks - Regional,USA,183.47M,11.11,17.26,-1.37%,"14,854"
744,BCO,The Brink's Company,Industrials,Security & Protection Services,USA,3.83B,104.32,77.51,0.23%,"114,702"
745,BCOR,"Blucora, Inc.",Financial,Asset Management,USA,774.10M,-,16.29,1.05%,"122,689"
746,BCOV,Brightcove Inc.,Technology,Software - Application,USA,476.78M,52.14,11.68,2.19%,"136,093"
747,BCPC,Balchem Corporation,Basic Materials,Specialty Chemicals,USA,4.23B,48.41,133.52,-1.79%,"51,288"
748,BCRX,"BioCryst Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.77B,-,15.45,2.18%,"1,786,901"
749,BCS,Barclays PLC,Financial,Banks - Diversified,United Kingdom,42.42B,7.05,10.13,0.80%,"1,709,998"
750,BCSF,"Bain Capital Specialty Finance, Inc.",Financial,Asset Management,USA,937.80M,5.87,15.00,-0.20%,"136,360"
751,BCTX,BriaCell Therapeutics Corp.,Healthcare,Biotechnology,Canada,79.97M,-,5.58,2.20%,"356,558"
752,BCV,Bancroft Fund Ltd.,Financial,Closed-End Fund - Debt,USA,173.10M,6.59,31.37,0.16%,"10,765"
753,BCX,Blackrock Resources & Commodities Strategy Trust,Financial,Closed-End Fund - Equity,USA,810.74M,-,9.18,1.21%,"182,047"
754,BCYC,Bicycle Therapeutics plc,Healthcare,Biotechnology,United Kingdom,759.57M,-,32.24,-2.89%,"97,594"
755,BCYP,Big Cypress Acquisition Corp.,Financial,Shell Companies,USA,147.66M,-,9.97,0.35%,"17,761"
756,BCYPU,Big Cypress Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.20,0.39%,"5,552"
757,BDC,Belden Inc.,Industrials,Electrical Equipment & Parts,USA,2.41B,22.91,55.29,1.77%,"112,427"
758,BDCZ,UBS ETRACS Wells Fargo Business Development Company Index ETN,Financial,Exchange Traded Fund,USA,-,-,19.57,0.48%,"2,737"
759,BDEC,Innovator S&P 500 Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,33.67,0.21%,"4,365"
760,BDJ,BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,USA,1.90B,-,10.23,0.49%,"217,930"
761,BDL,"Flanigan's Enterprises, Inc.",Consumer Cyclical,Restaurants,USA,44.90M,13.89,24.01,-1.27%,"17,236"
762,BDN,Brandywine Realty Trust,Real Estate,REIT - Office,USA,2.37B,7.97,13.97,1.23%,"2,517,986"
763,BDR,"Blonder Tongue Laboratories, Inc.",Technology,Communication Equipment,USA,14.57M,-,1.22,11.93%,"256,165"
764,BDRY,Breakwave Dry Bulk Shipping ETF,Financial,Exchange Traded Fund,USA,-,-,30.37,0.13%,"179,065"
765,BDSI,"BioDelivery Sciences International, Inc.",Healthcare,Biotechnology,USA,359.23M,11.64,3.76,0.00%,"401,017"
766,BDSX,"Biodesix, Inc.",Healthcare,Diagnostics & Research,USA,248.50M,-,9.18,9.94%,"103,733"
767,BDTX,"Black Diamond Therapeutics, Inc.",Healthcare,Biotechnology,USA,332.50M,-,9.66,-1.23%,"137,048"
768,BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,USA,70.78B,38.93,247.87,-0.79%,"893,652"
769,BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,USA,3.60B,-,21.22,2.07%,"2,000,363"
770,BEAM,Beam Therapeutics Inc.,Healthcare,Biotechnology,USA,6.83B,-,107.35,0.82%,"432,892"
771,BECN,"Beacon Roofing Supply, Inc.",Industrials,Building Products & Equipment,USA,3.42B,21.46,50.50,1.10%,"214,842"
772,BEDU,Bright Scholar Education Holdings Limited,Consumer Defensive,Education & Training Services,China,418.71M,16.59,3.40,3.34%,"10,265"
773,BEDZ,AdvisorShares Hotel ETF,Financial,Exchange Traded Fund,USA,-,-,23.75,3.54%,"4,943"
774,BEEM,Beam Global,Technology,Solar,USA,252.82M,-,28.28,3.93%,"95,183"
775,BEKE,KE Holdings Inc.,Real Estate,Real Estate Services,China,24.17B,48.05,19.22,15.85%,"19,225,848"
776,BELFB,Bel Fuse Inc.,Technology,Electronic Components,USA,140.32M,8.58,13.76,0.66%,"80,213"
777,BEN,"Franklin Resources, Inc.",Financial,Asset Management,USA,15.88B,13.25,32.07,1.68%,"2,206,337"
778,BENE,Benessere Capital Acquisition Corp.,Financial,Shell Companies,USA,148.94M,-,10.05,0.20%,"1,820"
779,BENEU,Benessere Capital Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.78,0.00%,105
780,BEP,Brookfield Renewable Partners L.P.,Utilities,Utilities - Renewable,Canada,11.15B,-,40.55,0.52%,"177,296"
781,BEPC,Brookfield Renewable Corporation,Utilities,Utilities - Renewable,USA,15.50B,-,44.61,1.66%,"562,609"
782,BERY,"Berry Global Group, Inc.",Consumer Cyclical,Packaging & Containers,USA,8.68B,12.63,64.41,0.61%,"561,261"
783,BEST,BEST Inc.,Industrials,Trucking,China,416.87M,-,1.05,6.75%,"3,251,410"
784,BETZ,Roundhill Sports Betting & iGaming ETF,Financial,Exchange Traded Fund,USA,-,-,30.08,2.56%,"168,534"
785,BF-A,Brown-Forman Corporation,Consumer Defensive,Beverages - Wineries & Distilleries,USA,11.22B,35.29,66.34,0.26%,"20,790"
786,BF-B,Brown-Forman Corporation,Consumer Defensive,Beverages - Wineries & Distilleries,USA,32.50B,37.15,69.80,0.43%,"1,987,572"
787,BFAM,Bright Horizons Family Solutions Inc.,Consumer Cyclical,Personal Services,USA,8.59B,406.66,143.55,0.36%,"175,734"
788,BFEB,Innovator S&P 500 Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,31.14,0.08%,869
789,BFI,"BurgerFi International, Inc.",Consumer Cyclical,Restaurants,USA,173.36M,22.14,10.12,2.22%,"113,617"
790,BFIN,BankFinancial Corporation,Financial,Banks - Regional,USA,152.34M,20.98,11.12,-1.59%,"50,376"
791,BFIT,Global X Health & Wellness ETF,Financial,Exchange Traded Fund,USA,-,-,30.42,0.53%,"5,052"
792,BFK,BlackRock Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,698.21M,58.10,15.57,0.45%,"68,627"
793,BFLY,"Butterfly Network, Inc.",Healthcare,Medical Devices,USA,2.27B,-,11.84,3.32%,"3,188,754"
794,BFOR,Barron's 400 ETF,Financial,Exchange Traded Fund,USA,-,-,60.70,0.42%,998
795,BFRA,Biofrontera AG,Healthcare,Biotechnology,Germany,160.51M,-,5.66,3.47%,"5,594"
796,BFS,"Saul Centers, Inc.",Real Estate,REIT - Retail,USA,1.06B,34.73,45.22,-1.09%,"23,130"
797,BFST,"Business First Bancshares, Inc.",Financial,Banks - Regional,USA,490.05M,9.34,23.94,1.61%,"42,236"
